",""Species"",""Invasive"""
"140,""Cheilopogon heterurus"",""No"""
"141,""Chelidonichthys cuculus"",""No"""
"142,""Chelidonichthys lastoviza"",""No"""
"143,""Chelidonichthys lucerna"",""No"""
"144,""Chelidonichthys obscurus"",""No"""
"145,""Chelon auratus"",""No"""
"146,""Chelon caeruleus"",""No"""
"147,""Chelon labrosus"",""Yes"""
"148,""Chelon ramada"",""No"""
"149,""Chelon saliens"",""No"""
"150,""Chimaera monstrosa"",""No"""
"151,""Chlopsis bicolor"",""No"""
"152,""Chlorophthalmus agassizi"",""No"""
"153,""Chloroscombrus chrysurus"",""Yes"""
"154,""Chromis chromis"",""No"""
"155,""Chromis viridis"",""No"""
"156,""Chromogobius quadrivittatus"",""No"""
"157,""Chromogobius zebratus"",""No"""
"158,""Citharus linguatula"",""No"""
"159,""Clinitrachus argentatus"",""No"""
"160,""Coelorinchus caelorhincus"",""No"""
"161,""Coelorinchus mediterraneus"",""No"""
"162,""Coelorinchus occa"",""No"""
"163,""Conger conger"",""No"""
"164,""Corcyrogobius liechtensteini"",""No"""
"165,""Coregonus lavaretus"",""Yes"""
"166,""Coris julis"",""No"""
"167,""Coryogalops ocheticus"",""Yes"""
"168,""Coryphaena equiselis"",""No"""
"169,""Coryphaena hippurus"",""No"""
"170,""Coryphaenoides guentheri"",""No"""
"171,""Coryphaenoides mediterraneus"",""No"""
"172,""Coryphoblennius galerita"",""No"""
"173,""Crenidens crenidens"",""Yes"""
"174,""Cryptocentrus caeruleomaculatus"",""No"""
"175,""Cryptocentrus steinhardti"",""No"""
"176,""Crystallogobius linearis"",""No"""
"177,""Ctenolabrus rupestris"",""No"""
"178,""Cubiceps capensis"",""No"""
"179,""Cubiceps gracilis"",""No"""
"180,""Cyclichthys spilostylus"",""Yes"""
"181,""Cyclothone braueri"",""No"""
"182,""Cyclothone microdon"",""No"""
"183,""Cyclothone pygmaea"",""No"""
"184,""Cynoglossus sinusarabici"",""Yes"""
"185,""Cynoponticus ferox"",""No"""
"186,""Dactylopterus volitans"",""No"""
"187,""Dagetichthys lusitanicus"",""Yes"""
"188,""Dalatias licha"",""No"""
"189,""Dalophis imberbis"",""No"""
"190,""Dasyatis chrysonota"",""No"""
"191,""Dasyatis marmorata"",""No"""
"192,""Dasyatis pastinaca"",""No"""
"193,""Dasyatis tortonesei"",""No"""
"194,""Decapterus macarellus"",""No"""
"195,""Decapterus punctatus"",""No"""
"196,""Decapterus russelli"",""Yes"""
"197,""Deltentosteus collonianus"",""No"""
"198,""Deltentosteus quadrimaculatus"",""No"""
"199,""Dentex dentex"",""No"""
"200,""Dentex gibbosus"",""No"""
"201,""Dentex macrophthalmus"",""No"""
"202,""Dentex maroccanus"",""No"""
"203,""Diaphus holti"",""No"""
"204,""Diaphus metopoclampus"",""No"""
"205,""Diaphus rafinesquii"",""No"""
"206,""Dicentrarchus labrax"",""No"""
"207,""Dicentrarchus punctatus"",""No"""
"208,""Dicologlossa cuneata"",""No"""
"209,""Dicologlossa hexophthalma"",""Yes"""
"210,""Didogobius bentuvii"",""No"""
"211,""Didogobius schlieweni"",""No"""
"212,""Didogobius splechtnai"",""No"""
"213,""Diodon hystrix"",""Yes"""
"214,""Diogenichthys atlanticus"",""No"""
"215,""Diplecogaster bimaculata"",""No"""
"216,""Diplecogaster umutturali"",""No"""
"217,""Diplodus annularis"",""No"""
"218,""Diplodus bellottii"",""Yes"""
"219,""Diplodus cervinus"",""No"""
"220,""Diplodus puntazzo"",""No"""
"221,""Diplodus sargus"",""No"""
"222,""Diplodus vulgaris"",""No"""
"223,""Dipturus batis"",""No"""
"224,""Dipturus nidarosiensis"",""No"""
"225,""Dipturus oxyrinchus"",""No"""
"226,""Dussumieria acuta"",""No"""
"227,""Dussumieria elopsoides"",""Yes"""
"228,""Dysomma brevirostre"",""No"""
"229,""Echelus myrus"",""No"""
"230,""Echeneis naucrates"",""No"""
"231,""Echiichthys vipera"",""No"""
"232,""Echinorhinus brucus"",""No"""
"233,""Echiodon dentatus"",""No"""
"234,""Echiodon drummondii"",""No"""
"235,""Elagatis bipinnulata"",""No"""
"236,""Electrona risso"",""No"""
"237,""Enchelycore anatina"",""Yes"""
"238,""Encrasicholina gloria"",""Yes"""
"239,""Engraulis encrasicolus"",""No"""
"240,""Engraulis maeoticus"",""No"""
"241,""Entelurus aequoreus"",""No"""
"242,""Ephippion guttifer"",""No"""
"243,""Epigonus constanciae"",""No"""
"244,""Epigonus denticulatus"",""No"""
"245,""Epigonus telescopus"",""No"""
"246,""Epinephelus aeneus"",""No"""
"247,""Epinephelus caninus"",""No"""
"248,""Epinephelus coioides"",""Yes"""
"249,""Epinephelus costae"",""No"""
"250,""Epinephelus malabaricus"",""Yes"""
"251,""Epinephelus marginatus"",""No"""
"252,""Epinephelus tauvina"",""No"""
"253,""Equulites klunzingeri"",""Yes"""
"254,""Equulites popei"",""Yes"""
"255,""Eretmophorus kleinenbergi"",""No"""
"256,""Etmopterus spinax"",""No"""
"257,""Etrumeus golanii"",""Yes"""
"258,""Etrumeus sadina"",""No"""
"259,""Eutelichthys leptochirus"",""No"""
"260,""Euthynnus alletteratus"",""No"""
"261,""Eutrigla gurnardus"",""No"""
"262,""Evermannella balbo"",""No"""
"263,""Evynnis ehrenbergii"",""No"""
"264,""Exocoetus obtusirostris"",""No"""
"265,""Exocoetus volitans"",""No"""
"266,""Facciolella oxyrhynchus"",""No"""
"267,""Favonigobius melanobranchus"",""Yes"""
"268,""Fistularia commersonii"",""Yes"""
"269,""Fistularia petimba"",""Yes"""
"270,""Gadella maraldi"",""No"""
"271,""Gadiculus argenteus"",""No"""
"272,""Gadus morhua"",""Yes"""
"273,""Gaidropsarus biscayensis"",""No"""
"274,""Gaidropsarus granti"",""No"""
"275,""Gaidropsarus mediterraneus"",""No"""
"276,""Gaidropsarus vulgaris"",""No"""
"277,""Galeocerdo cuvier"",""Yes"""
"278,""Galeoides decadactylus"",""No"""
"279,""Galeorhinus galeus"",""No"""
"280,""Galeus atlanticus"",""No"""
"281,""Galeus melastomus"",""No"""
"282,""Gammogobius steinitzi"",""No"""
"283,""Gasterosteus aculeatus"",""No"""
"284,""Gephyroberyx darwinii"",""Yes"""
"285,""Glaucostegus cemiculus"",""No"""
"286,""Glaucostegus halavi"",""Yes"""
"287,""Glossanodon leioglossus"",""No"""
"288,""Gnathophis mystax"",""No"""
"289,""Gobius ater"",""No"""
"290,""Gobius auratus"",""No"""
"291,""Gobius bucchichi"",""No"""
"292,""Gobius cobitis"",""No"""
"293,""Gobius couchi"",""No"""
"294,""Gobius cruentatus"",""No"""
"295,""Gobius fallax"",""No"""
"296,""Gobius gasteveni"",""No"""
"297,""Gobius geniporus"",""No"""
"298,""Gobius incognitus"",""No"""
"299,""Gobius kolombatovici"",""No"""
"300,""Gobius niger"",""No"""
"301,""Gobius ophiocephalus"",""No"""
"302,""Gobius paganellus"",""No"""
"303,""Gobius roulei"",""No"""
"304,""Gobius strictus"",""No"""
"305,""Gobius vittatus"",""No"""
"306,""Gobius xanthocephalus"",""No"""
"307,""Gobius xoriguer"",""No"""
"308,""Gonichthys cocco"",""No"""
"309,""Gonostoma denudatum"",""No"""
"310,""Gouania orientalis"",""No"""
"311,""Gouania willdenowi"",""No"""
"312,""Grammonus ater"",""No"""
"313,""Guttigadus latifrons"",""No"""
"314,""Gymnammodytes cicerelus"",""No"""
"315,""Gymnammodytes semisquamatus"",""Yes"""
"316,""Gymnesigobius medits"",""No"""
"317,""Gymnothorax reticularis"",""Yes"""
"318,""Gymnothorax unicolor"",""No"""
"319,""Gymnura altavela"",""No"""
"320,""Halobatrachus didactylus"",""No"""
"321,""Halosaurus ovenii"",""Yes"""
"322,""Hazeus ingressus"",""No"""
"323,""Helicolenus dactylopterus"",""No"""
"324,""Hemiramphus far"",""Yes"""
"325,""Heptranchias perlo"",""No"""
"326,""Herklotsichthys punctatus"",""Yes"""
"327,""Hexanchus griseus"",""No"""
"328,""Hexanchus vitulus"",""No"""
"329,""Himantura uarnak"",""Yes"""
"330,""Hippocampus fuscus"",""Yes"""
"331,""Hippocampus guttulatus"",""No"""
"332,""Hippocampus hippocampus"",""No"""
"333,""Hirundichthys rondeletii"",""No"""
"334,""Hirundichthys speculiger"",""No"""
"335,""Holacanthus ciliaris"",""Yes"""
"336,""Hoplostethus mediterraneus"",""No"""
"337,""Huso huso"",""No"""
"338,""Hygophum benoiti"",""No"""
"339,""Hygophum hygomii"",""No"""
"340,""Hymenocephalus italicus"",""No"""
"341,""Hyperoglyphe perciformis"",""No"""
"342,""Hypleurochilus bananensis"",""No"""
"343,""Hyporhamphus affinis"",""Yes"""
"344,""Hyporhamphus picarti"",""No"""
"345,""Hyporthodus haifensis"",""No"""
"346,""Ichthyococcus ovatus"",""No"""
"347,""Iniistius pavo"",""Yes"""
"348,""Istiompax indica"",""Yes"""
"349,""Istiophorus albicans"",""No"""
"350,""Isurus oxyrinchus"",""No"""
"351,""Jaydia queketti"",""Yes"""
"352,""Jaydia smithi"",""Yes"""
"353,""Kajikia albida"",""No"""
"354,""Katsuwonus pelamis"",""No"""
"355,""Knipowitschia caucasica"",""No"""
"356,""Kyphosus sectatrix"",""No"""
"357,""Labrus bergylta"",""No"""
"358,""Labrus merula"",""No"""
"359,""Labrus mixtus"",""No"""
"360,""Labrus viridis"",""No"""
"361,""Lactophrys trigonus"",""No"""
"362,""Lagocephalus lagocephalus"",""No"""
"363,""Lagocephalus sceleratus"",""Yes"""
"364,""Lagocephalus spadiceus"",""No"""
"365,""Lagocephalus suezensis"",""Yes"""
"366,""Lamna nasus"",""No"""
"367,""Lampanyctus crocodilus"",""No"""
"368,""Lampanyctus pusillus"",""No"""
"369,""Lampetra fluviatilis"",""Yes"""
"370,""Lampris guttatus"",""No"""
"371,""Lappanella fasciata"",""No"""
"372,""Lebetus guilleti"",""No"""
"373,""Lebetus patzneri"",""No"""
"374,""Lepadogaster candolii"",""No"""
"375,""Lepadogaster lepadogaster"",""No"""
"376,""Lepadogaster purpurea"",""No"""
"377,""Lepidion guentheri"",""No"""
"378,""Lepidion lepidion"",""No"""
"379,""Lepidopus caudatus"",""No"""
"380,""Lepidorhombus boscii"",""No"""
"381,""Lepidorhombus whiffiagonis"",""No"""
"382,""Lepidotrigla cavillone"",""No"""
"383,""Lepidotrigla dieuzeidei"",""No"""
"384,""Lestidiops jayakari"",""No"""
"385,""Lestidiops pseudosphyraenoides"",""No"""
"386,""Lestidiops sphyrenoides"",""No"""
"387,""Lestidium atlanticum"",""No"""
"388,""Lesueurigobius friesii"",""No"""
"389,""Lesueurigobius sanzi"",""No"""
"390,""Lesueurigobius suerii"",""No"""
"391,""Leucoraja circularis"",""No"""
"392,""Leucoraja fullonica"",""No"""
"393,""Leucoraja melitensis"",""No"""
"394,""Leucoraja naevus"",""No"""
"395,""Lichia amia"",""No"""
"396,""Lipophrys pholis"",""No"""
"397,""Lipophrys trigloides"",""No"""
"398,""Lithognathus mormyrus"",""No"""
"399,""Lobianchia dofleini"",""No"""
"400,""Lobianchia gemellarii"",""No"""
"401,""Lobotes surinamensis"",""No"""
"402,""Lophius budegassa"",""No"""
"403,""Lophius piscatorius"",""No"""
"404,""Lophotus lacepede"",""No"""
"405,""Lutjanus argentimaculatus"",""Yes"""
"406,""Lutjanus jocu"",""Yes"""
"407,""Luvarus imperialis"",""No"""
"408,""Macroramphosus scolopax"",""No"""
"409,""Makaira nigricans"",""No"""
"410,""Maurolicus muelleri"",""No"""
"411,""Melanostigma atlanticum"",""No"""
"412,""Merlangius merlangus"",""No"""
"413,""Merluccius merluccius"",""No"""
"414,""Microchirus azevia"",""Yes"""
"415,""Microchirus boscanion"",""Yes"""
"416,""Microchirus ocellatus"",""No"""
"417,""Microchirus variegatus"",""No"""
"418,""Microichthys coccoi"",""No"""
"419,""Microichthys sanzoi"",""No"""
"420,""Microlipophrys adriaticus"",""No"""
"421,""Microlipophrys canevae"",""No"""
"422,""Microlipophrys dalmatinus"",""No"""
"423,""Microlipophrys nigriceps"",""No"""
"424,""Micromesistius poutassou"",""Yes"""
"425,""Microstoma microstoma"",""No"""
"426,""Millerigobius macrocephalus"",""No"""
"427,""Minyichthys sentus"",""No"""
"428,""Mobula mobular"",""No"""
"429,""Mola mola"",""No"""
"430,""Molva dypterygia"",""No"""
"431,""Molva macrophthalma"",""No"""
"432,""Molva molva"",""No"""
"433,""Monochirus hispidus"",""No"""
"434,""Monotaxis grandoculis"",""Yes"""
"435,""Mora moro"",""No"""
"436,""Mugil cephalus"",""No"""
"437,""Mullus barbatus"",""No"""
"438,""Mullus surmuletus"",""No"""
"439,""Muraena helena"",""No"""
"440,""Muraenesox cinereus"",""Yes"""
"441,""Mustelus asterias"",""No"""
"442,""Mustelus mustelus"",""No"""
"443,""Mustelus punctulatus"",""No"""
"444,""Mycteroperca fusca"",""Yes"""
"445,""Mycteroperca rubra"",""No"""
"446,""Myctophum punctatum"",""No"""
"447,""Myliobatis aquila"",""No"""
"448,""Mystriophis crosnieri"",""No"""
"449,""Myxine glutinosa"",""No"""
"450,""Nansenia iberica"",""No"""
"451,""Nansenia oblita"",""No"""
"452,""Naucrates ductor"",""No"""
"453,""Nemichthys scolopaceus"",""No"""
"454,""Nemipterus japonicus"",""No"""
"455,""Nemipterus randalli"",""Yes"""
"456,""Nerophis lumbriciformis"",""No"""
"457,""Nerophis maculatus"",""No"""
"458,""Nerophis ophidion"",""No"""
"459,""Nettastoma melanura"",""No"""
"460,""Netuma thalassina"",""No"""
"461,""Nezumia aequalis"",""No"""
"462,""Nezumia sclerorhynchus"",""No"""
"463,""Notacanthus bonaparte"",""No"""
"464,""Notoscopelus bolini"",""No"""
"465,""Notoscopelus elongatus"",""No"""
"466,""Notoscopelus kroyeri"",""No"""
"467,""Oblada melanurus"",""No"""
"468,""Odondebuenia balearica"",""No"""
"469,""Odontaspis ferox"",""No"""
"470,""Oedalechilus labeo"",""No"""
"471,""Omobranchus punctatus"",""Yes"""
"472,""Opeatogenys gracilis"",""No"""
"473,""Ophichthus ophis"",""No"""
"474,""Ophichthus rufus"",""No"""
"475,""Ophidion barbatum"",""No"""
"476,""Ophidion rochei"",""No"""
"477,""Ophisurus serpens"",""No"""
"478,""Oplegnathus fasciatus"",""Yes"""
"479,""Orcynopsis unicolor"",""No"""
"480,""Ostorhinchus fasciatus"",""Yes"""
"481,""Ostracion cubicum"",""Yes"""
"482,""Oxynotus centrina"",""No"""
"483,""Oxyurichthys papuensis"",""No"""
"484,""Oxyurichthys petersii"",""Yes"""
"485,""Pagellus acarne"",""No"""
"486,""Pagellus bellottii"",""Yes"""
"487,""Pagellus bogaraveo"",""No"""
"488,""Pagellus erythrinus"",""No"""
"489,""Pagrus auriga"",""No"""
"490,""Pagrus caeruleostictus"",""No"""
"491,""Pagrus major"",""Yes"""
"492,""Pagrus pagrus"",""No"""
"493,""Pampus argenteus"",""Yes"""
"494,""Panturichthys fowleri"",""No"""
"495,""Papilloculiceps longiceps"",""Yes"""
"496,""Parablennius gattorugine"",""No"""
"497,""Parablennius incognitus"",""No"""
"498,""Parablennius pilicornis"",""No"""
"499,""Parablennius rouxi"",""No"""
"500,""Parablennius sanguinolentus"",""No"""
"501,""Parablennius tentacularis"",""No"""
"502,""Parablennius thysanius"",""Yes"""
"503,""Parablennius zvonimiri"",""No"""
"504,""Paralepis coregonoides"",""No"""
"505,""Paralepis speciosa"",""No"""
"506,""Paraliparis murieli"",""No"""
"507,""Parapristipoma humile"",""No"""
"508,""Parapristipoma octolineatum"",""No"""
"509,""Parexocoetus mento"",""Yes"""
"510,""Parophidion vassali"",""No"""
"511,""Parupeneus forsskali"",""Yes"""
"512,""Pegusa impar"",""No"""
"513,""Pegusa lascaris"",""No"""
"514,""Pegusa nasuta"",""No"""
"515,""Pelates quadrilineatus"",""Yes"""
"516,""Pempheris mangula"",""Yes"""
"517,""Pempheris rhomboidea"",""Yes"""
"518,""Peristedion cataphractum"",""No"""
"519,""Petromyzon marinus"",""Yes"""
"520,""Petroscirtes ancylodon"",""Yes"""
"521,""Phycis blennoides"",""No"""
"522,""Phycis phycis"",""No"""
"523,""Physiculus dalwigki"",""No"""
"524,""Planiliza carinata"",""Yes"""
"525,""Planiliza haematocheilus"",""Yes"""
"526,""Platax teira"",""Yes"""
"527,""Platichthys flesus"",""No"""
"528,""Platycephalus indicus"",""Yes"""
"529,""Plectorhinchus mediterraneus"",""No"""
"530,""Pleuronectes platessa"",""No"""
"531,""Plotosus lineatus"",""Yes"""
"532,""Polyacanthonotus rissoanus"",""No"""
"533,""Polyprion americanus"",""No"""
"534,""Pomacanthus imperator"",""Yes"""
"535,""Pomacanthus maculosus"",""Yes"""
"536,""Pomadasys incisus"",""No"""
"537,""Pomadasys stridens"",""Yes"""
"538,""Pomatomus saltatrix"",""No"""
"539,""Pomatoschistus bathi"",""No"""
"540,""Pomatoschistus flavescens"",""No"""
"541,""Pomatoschistus knerii"",""No"""
"542,""Pomatoschistus marmoratus"",""No"""
"543,""Pomatoschistus microps"",""No"""
"544,""Pomatoschistus minutus"",""No"""
"545,""Pomatoschistus norvegicus"",""No"""
"546,""Pomatoschistus pictus"",""No"""
"547,""Pomatoschistus quagga"",""No"""
"548,""Pomatoschistus tortonesei"",""No"""
"549,""Pontinus kuhlii"",""No"""
"550,""Priacanthus hamrur"",""Yes"""
"551,""Priacanthus sagittarius"",""Yes"""
"552,""Prionace glauca"",""No"""
"553,""Pristis pectinata"",""No"""
"554,""Pristis pristis"",""No"""
"555,""Psenes pellucidus"",""Yes"""
"556,""Pseudaphya ferreri"",""No"""
"557,""Pseudocaranx dentex"",""No"""
"558,""Pseudotolithus senegallus"",""No"""
"559,""Pseudupeneus prayensis"",""Yes"""
"560,""Pteragogus pelycus"",""Yes"""
"561,""Pteragogus trispilus"",""Yes"""
"562,""Pterois miles"",""Yes"""
"563,""Pteroplatytrygon violacea"",""No"""
"564,""Rachycentron canadum"",""Yes"""
"565,""Raja asterias"",""No"""
"566,""Raja brachyura"",""No"""
"567,""Raja clavata"",""No"""
"568,""Raja mauritaniensis"",""No"""
"569,""Raja miraletus"",""No"""
"570,""Raja montagui"",""No"""
"571,""Raja polystigma"",""No"""
"572,""Raja radula"",""No"""
"573,""Raja rondeleti"",""No"""
"574,""Raja undulata"",""No"""
"575,""Ranzania laevis"",""No"""
"576,""Rastrelliger kanagurta"",""Yes"""
"577,""Regalecus glesne"",""No"""
"578,""Remora australis"",""No"""
"579,""Remora brachyptera"",""No"""
"580,""Remora osteochir"",""No"""
"581,""Remora remora"",""No"""
"582,""Rhabdosargus haffara"",""Yes"""
"583,""Rhinobatos rhinobatos"",""No"""
"584,""Rhinoptera marginata"",""No"""
"585,""Rhynchoconger trewavasae"",""Yes"""
"586,""Rhynchogadus hepaticus"",""No"""
"587,""Rostroraja alba"",""No"""
"588,""Ruvettus pretiosus"",""No"""
"589,""Salaria basilisca"",""No"""
"590,""Salaria pavo"",""No"""
"591,""Salmo salar"",""Yes"""
"592,""Salmo trutta"",""Yes"""
"593,""Sarda sarda"",""No"""
"594,""Sardina pilchardus"",""No"""
"595,""Sardinella aurita"",""Yes"""
"596,""Sardinella gibbosa"",""Yes"""
"597,""Sardinella maderensis"",""No"""
"598,""Sargocentron praslin"",""No"""
"599,""Sargocentron rubrum"",""Yes"""
"600,""Sargocentron spinosissimum"",""No"""
"601,""Sargocentron tiereoides"",""No"""
"602,""Sarpa salpa"",""Yes"""
"603,""Saurenchelys cancrivora"",""No"""
"604,""Saurida lessepsianus"",""Yes"""
"605,""Saurida undosquamis"",""No"""
"606,""Scartella cristata"",""No"""
"607,""Scarus ghobban"",""Yes"""
"608,""Scatophagus argus"",""Yes"""
"609,""Schedophilus medusophagus"",""No"""
"610,""Schedophilus ovalis"",""No"""
"611,""Sciaena umbra"",""No"""
"612,""Sciaenops ocellatus"",""Yes"""
"613,""Scomber colias"",""No"""
"614,""Scomber japonicus"",""No"""
"615,""Scomber scombrus"",""No"""
"616,""Scomberesox saurus"",""No"""
"617,""Scomberomorus commerson"",""Yes"""
"618,""Scomberomorus tritor"",""No"""
"619,""Scophthalmus maeoticus"",""No"""
"620,""Scophthalmus maximus"",""No"""
"621,""Scophthalmus rhombus"",""No"""
"622,""Scorpaena azorica"",""No"""
"623,""Scorpaena elongata"",""No"""
"624,""Scorpaena loppei"",""No"""
"625,""Scorpaena maderensis"",""No"""
"626,""Scorpaena notata"",""No"""
"627,""Scorpaena porcus"",""No"""
"628,""Scorpaena scrofa"",""No"""
"629,""Scorpaena stephanica"",""Yes"""
"630,""Scorpaenodes arenai"",""No"""
"631,""Scyliorhinus canicula"",""No"""
"632,""Scyliorhinus duhamelii"",""No"""
"633,""Scyliorhinus stellaris"",""No"""
"634,""Sebastapistes mauritiana"",""No"""
"635,""Seriola carpenteri"",""Yes"""
"636,""Seriola dumerili"",""No"""
"637,""Seriola fasciata"",""Yes"""
"638,""Serranus atricauda"",""No"""
"639,""Serranus cabrilla"",""No"""
"640,""Serranus hepatus"",""No"""
"641,""Serranus scriba"",""No"""
"642,""Serrivomer lanceolatoides"",""No"""
"643,""Siganus luridus"",""Yes"""
"644,""Siganus rivulatus"",""Yes"""
"645,""Silhouettea aegyptia"",""Yes"""
"646,""Sillago suezensis"",""Yes"""
"647,""Solea aegyptiaca"",""No"""
"648,""Solea senegalensis"",""Yes"""
"649,""Solea solea"",""No"""
"650,""Somniosus rostratus"",""No"""
"651,""Sorsogona prionota"",""Yes"""
"652,""Sparisoma cretense"",""No"""
"653,""Sparus aurata"",""Yes"""
"654,""Speleogobius trigloides"",""No"""
"655,""Sphoeroides marmoratus"",""Yes"""
"656,""Sphoeroides pachygaster"",""Yes"""
"657,""Sphyraena chrysotaenia"",""Yes"""
"658,""Sphyraena flavicauda"",""Yes"""
"659,""Sphyraena obtusata"",""Yes"""
"660,""Sphyraena pinguis"",""No"""
